country_x,country_code,year,gdp_per_capita,iso3_x,country_y,renewables,iso3_y,country,electricity_access,iso3,energy_per_capita,access_bucket,log_gdp
Ukraine,UKR,2006,2366.494140625,UKR,Ukraine,1.8,UKR,Ukraine,99.5,UKR,34358.633,>90%,3.374105433504042
Ukraine,UKR,2007,3160.32763671875,UKR,Ukraine,2.4,UKR,Ukraine,99.8,UKR,34377.082,>90%,3.4997321090244156
Ukraine,UKR,2008,4017.806640625,UKR,Ukraine,2.7,UKR,Ukraine,99.8,UKR,33363.53,>90%,3.6039890322304915
Ukraine,UKR,2009,2607.08764648438,UKR,Ukraine,3.0,UKR,Ukraine,99.9,UKR,28538.205,>90%,3.4161556317608426
Ukraine,UKR,2010,3039.63232421875,UKR,Ukraine,2.9,UKR,Ukraine,100.0,UKR,30715.402,>90%,3.4828210542600675
Ukraine,UKR,2011,3656.69799804688,UKR,Ukraine,2.7,UKR,Ukraine,100.0,UKR,31846.53,>90%,3.563089094000147
Ukraine,UKR,2012,3951.34228515625,UKR,Ukraine,2.9,UKR,Ukraine,99.9,UKR,31226.742,>90%,3.596744652084862
Ukraine,UKR,2013,4129.89697265625,UKR,Ukraine,3.5,UKR,Ukraine,100.0,UKR,29691.408,>90%,3.6159392175728704
Ukraine,UKR,2014,3054.908203125,UKR,Ukraine,3.5,UKR,Ukraine,100.0,UKR,26284.715,>90%,3.4849981646685104
Ukraine,UKR,2015,2094.47387695313,UKR,Ukraine,4.2,UKR,Ukraine,100.0,UKR,21915.693,>90%,3.321074948050852
Ukraine,UKR,2016,2158.46118164063,UKR,Ukraine,5.5,UKR,Ukraine,100.0,UKR,23017.719,>90%,3.3341442425911447
Ukraine,UKR,2017,2604.28759765625,UKR,Ukraine,6.5,UKR,Ukraine,100.0,UKR,21466.02,>90%,3.4156889427142216
Ukraine,UKR,2018,3059.0517578125,UKR,Ukraine,6.9,UKR,Ukraine,100.0,UKR,22384.719,>90%,3.4855868251187756
Ukraine,UKR,2019,3619.86157226563,UKR,Ukraine,7.4,UKR,Ukraine,100.0,UKR,21301.547,>90%,3.5586919629224854
Ukraine,UKR,2020,3709.76928710938,UKR,Ukraine,8.7,UKR,Ukraine,100.0,UKR,20556.209,>90%,3.5693469014072554
Ukraine,UKR,2021,4775.94580078125,UKR,Ukraine,8.9,UKR,Ukraine,100.0,UKR,21105.271,>90%,3.6790593896131076
Ukraine,UKR,2022,4199.6708984375,UKR,,,,Ukraine,100.0,UKR,15074.283,>90%,3.62321525882824
Ukraine,UKR,2023,5139.59814453125,UKR,,,,Ukraine,100.0,UKR,15586.6875,>90%,3.710929163657677
Ukraine,UKR,2024,5389.47314453125,UKR,,,,,,,15875.597,,3.731546312198554
Upper middle income,UMC,1960,146.418020188803,UMC,,,,,,,,,2.1655945301851403
Upper middle income,UMC,1961,143.606765895001,UMC,,,,,,,,,2.1571749017561648
Upper middle income,UMC,1962,142.589904395647,UMC,,,,,,,,,2.154088777826702
Upper middle income,UMC,1963,152.831136279648,UMC,,,,,,,,,2.1842118420465715
Upper middle income,UMC,1964,170.962436753645,UMC,,,,,,,,,2.2329006992655116
Upper middle income,UMC,1965,186.660329553447,UMC,,,,,,,,,2.271052028250716
Upper middle income,UMC,1966,200.616547679957,UMC,,,,,,,,,2.302366752561252
Upper middle income,UMC,1967,198.049827685675,UMC,,,,,,,,,2.2967744688802103
Upper middle income,UMC,1968,204.347115163465,UMC,,,,,,,,,2.31036851101051
Upper middle income,UMC,1969,223.409344169193,UMC,,,,,,,,,2.349101333668808
Upper middle income,UMC,1970,239.187881857859,UMC,,,,,,,,,2.3787391729101106
Upper middle income,UMC,1971,253.745723152689,UMC,,,,,,,,,2.4043987310125394
Upper middle income,UMC,1972,284.264398461808,UMC,,,,,,,,,2.4537224716505084
Upper middle income,UMC,1973,366.252739343319,UMC,,,,,,,,,2.5637808816276633
Upper middle income,UMC,1974,461.277011364396,UMC,,,,,,,,,2.6639618112387304
Upper middle income,UMC,1975,500.392512303235,UMC,,,,,,,,,2.699310802440813
Upper middle income,UMC,1976,532.131180397833,UMC,,,,,,,,,2.726018707295294
Upper middle income,UMC,1977,586.092694590108,UMC,,,,,,,,,2.7679663081091785
Upper middle income,UMC,1978,634.787504719273,UMC,,,,,,,,,2.8026283694298826
Upper middle income,UMC,1979,726.541527548754,UMC,,,,,,,,,2.8612604426806127
Upper middle income,UMC,1980,836.878572111329,UMC,,,,,,,,,2.922662448091622
Upper middle income,UMC,1981,889.241711809248,UMC,,,,,,,,,2.94901982602843
Upper middle income,UMC,1982,857.60858874612,UMC,,,,,,,,,2.9332891217264567
Upper middle income,UMC,1983,824.066676553549,UMC,,,,,,,,,2.9159623525803173
Upper middle income,UMC,1984,856.09903959987,UMC,,,,,,,,,2.932524009844946
Upper middle income,UMC,1985,868.32848020168,UMC,,,,,,,,,2.9386840456289094
Upper middle income,UMC,1986,875.906575182787,UMC,,,,,,,,,2.9424577864804884
Upper middle income,UMC,1987,868.538857264968,UMC,,,,,,,,,2.9387892529710946
Upper middle income,UMC,1988,921.969722015419,UMC,,,,,,,,,2.96471665882202
Upper middle income,UMC,1989,1003.52120529008,UMC,,,,,,,,,3.0015265539467406
Upper middle income,UMC,1990,1149.12943291647,UMC,Upper middle income,25.8664420124684,UMC,,,,,,3.0603689484755296
Upper middle income,UMC,1991,1099.7447245215,UMC,Upper middle income,25.5158581831627,UMC,,,,,,3.041291887342061
Upper middle income,UMC,1992,1158.95590621779,UMC,Upper middle income,25.7813755695169,UMC,,,,,,3.0640669130554157
Upper middle income,UMC,1993,1261.08496194067,UMC,Upper middle income,25.8637190350348,UMC,,,,,,3.1007443468895066
Upper middle income,UMC,1994,1402.64141267172,UMC,Upper middle income,25.945418877971,UMC,,,,,,3.146946657198797
Upper middle income,UMC,1995,1575.35985817211,UMC,Upper middle income,25.1072846158651,UMC,,,,,,3.1973797749936157
Upper middle income,UMC,1996,1722.57699761558,UMC,Upper middle income,25.3426322711519,UMC,,,,,,3.236178643579486
Upper middle income,UMC,1997,1813.00652946035,UMC,Upper middle income,24.9883015153966,UMC,,,,,,3.2583993681900996
Upper middle income,UMC,1998,1770.4057710665,UMC,Upper middle income,25.0646471530717,UMC,,,,,,3.2480728166095827
Upper middle income,UMC,1999,1705.86900488669,UMC,Upper middle income,25.3293313451035,UMC,,,,,,3.2319456782739757
Upper middle income,UMC,2000,1846.56159645163,UMC,Upper middle income,24.7576902058413,UMC,Upper middle income,94.3602354729773,UMC,,>90%,3.266363799153459
Upper middle income,UMC,2001,1830.97620191301,UMC,Upper middle income,23.9539036010756,UMC,Upper middle income,94.846474879951,UMC,,>90%,3.2626826996020646
Upper middle income,UMC,2002,1829.29922212358,UMC,Upper middle income,23.3936017651862,UMC,Upper middle income,95.2999666524644,UMC,,>90%,3.2622847497019074
Upper middle income,UMC,2003,2022.14220971991,UMC,Upper middle income,21.9360208050356,UMC,Upper middle income,95.5085423335644,UMC,,>90%,3.305811694640181
Upper middle income,UMC,2004,2365.30823137107,UMC,Upper middle income,19.972600701939,UMC,Upper middle income,95.8757221291524,UMC,,>90%,3.373887743154652
Upper middle income,UMC,2005,2787.47627491891,UMC,Upper middle income,18.430436768434,UMC,Upper middle income,95.7242684970584,UMC,,>90%,3.4452111796559843
Upper middle income,UMC,2006,3261.31438344298,UMC,Upper middle income,17.7588234927998,UMC,Upper middle income,96.6830833993331,UMC,,>90%,3.513392665844731
Upper middle income,UMC,2007,3981.31761408937,UMC,Upper middle income,16.7774713255611,UMC,Upper middle income,96.8312352259995,UMC,,>90%,3.6000268252967733
Upper middle income,UMC,2008,4778.17883394736,UMC,Upper middle income,16.4144187151124,UMC,Upper middle income,97.3006939075634,UMC,,>90%,3.679262400152887
Upper middle income,UMC,2009,4708.71336342617,UMC,Upper middle income,16.110203195669,UMC,Upper middle income,97.7115595192027,UMC,,>90%,3.672902254156639
Upper middle income,UMC,2010,5708.67954079566,UMC,Upper middle income,15.363151286548,UMC,Upper middle income,98.2012683195219,UMC,,>90%,3.756535664381646
Upper middle income,UMC,2011,6770.88093954984,UMC,Upper middle income,14.378550940055,UMC,Upper middle income,98.4156997389488,UMC,,>90%,3.8306451771483134
Upper middle income,UMC,2012,7164.76971469614,UMC,Upper middle income,14.2589863945024,UMC,Upper middle income,98.6508047043857,UMC,,>90%,3.855202236150814
Upper middle income,UMC,2013,7551.70896903369,UMC,Upper middle income,14.1934413509233,UMC,Upper middle income,98.8164296413875,UMC,,>90%,3.8780452445873914
Upper middle income,UMC,2014,7776.90941402394,UMC,Upper middle income,14.3687879721054,UMC,Upper middle income,98.9185357664447,UMC,,>90%,3.890807040292573
Upper middle income,UMC,2015,7434.5956962152,UMC,Upper middle income,14.5429189160572,UMC,Upper middle income,98.998406830244,UMC,,>90%,3.871257355954544
Upper middle income,UMC,2016,7404.71205158264,UMC,Upper middle income,14.9096847055022,UMC,Upper middle income,99.0345538881803,UMC,,>90%,3.8695081746951465
Upper middle income,UMC,2017,8053.63318157659,UMC,Upper middle income,15.1318149947337,UMC,Upper middle income,99.1608878929728,UMC,,>90%,3.905991844933063
Upper middle income,UMC,2018,8559.82716365995,UMC,Upper middle income,15.3128112264645,UMC,Upper middle income,99.1796858825515,UMC,,>90%,3.9324649956787234
Upper middle income,UMC,2019,8647.39963930799,UMC,Upper middle income,15.8640951439244,UMC,Upper middle income,99.2772018186763,UMC,,>90%,3.93688553034553
Upper middle income,UMC,2020,8334.90582376743,UMC,Upper middle income,16.5853427587953,UMC,Upper middle income,99.2176638809676,UMC,,>90%,3.920900697091535
Upper middle income,UMC,2021,9905.05583452615,UMC,,,,Upper middle income,99.4357023129572,UMC,,>90%,3.9958569279874645
Upper middle income,UMC,2022,10310.8668761078,UMC,,,,Upper middle income,99.5089289382316,UMC,,>90%,4.013295179704816
Upper middle income,UMC,2023,10631.3167441564,UMC,,,,Upper middle income,99.4286824741078,UMC,,>90%,4.026587057496593
Upper middle income,UMC,2024,10961.8184459945,UMC,,,,,,,,,4.039882604837467
Uruguay,URY,1960,491.031760304596,URY,,,,,,,,,2.691109583526102
Uruguay,URY,1961,603.966513233705,URY,,,,,,,,,2.781012859944011
Uruguay,URY,1962,659.393716891716,URY,,,,,,,,,2.8191448046023155
Uruguay,URY,1963,586.821191669431,URY,,,,,,,,,2.7685057889798923
Uruguay,URY,1964,744.654270146069,URY,,,,,,,,,2.8719546842676684
Uruguay,URY,1965,705.202527526694,URY,,,,,,,,,2.8483138601912787
Uruguay,URY,1966,668.17637665776,URY,,,,,,,,,2.8248911171139373
Uruguay,URY,1967,584.75530449369,URY,,,,,,,,,2.7669741701167445
Uruguay,URY,1968,578.548868536136,URY,,,,,,,,,2.7623400485759566
Uruguay,URY,1969,722.586254907569,URY,,,,,,,,,2.8588896961268677
Uruguay,URY,1970,765.763011986694,URY,,,,,,,,,2.8840943851534493
Uruguay,URY,1971,1000.28365412257,URY,,,,,,,,,3.0001231719519112
Uruguay,URY,1972,775.937251050835,URY,,,,,,,,,2.889826601897062
Uruguay,URY,1973,1397.28960304383,URY,,,,,,,,,3.145286427566641
Uruguay,URY,1974,1433.17797475063,URY,,,,,,,,,3.1563001252561684
Uruguay,URY,1975,1231.85370953179,URY,,,,,,,,,3.0905591356567896
Uruguay,URY,1976,1268.30303240921,URY,,,,,,,,,3.1032230308168853
Uruguay,URY,1977,1414.23789985403,URY,,,,,,,,,3.150522471627327
Uruguay,URY,1978,1678.30925622568,URY,,,,,,,,,3.2248719898045333
Uruguay,URY,1979,2442.65957894266,URY,,,,,,,,,3.387862945774783
Uruguay,URY,1980,3442.81230620351,URY,,,,,,,9163.633,,3.5369133466657408
Uruguay,URY,1981,3728.4455696996,URY,,,,,,,8360.745,,3.5715278073564924
Uruguay,URY,1982,3084.79407002174,URY,,,,,,,7871.122,,3.489226177368188
Uruguay,URY,1983,1707.14462849135,URY,,,,,,,6749.5312,,3.2322703158979613
Uruguay,URY,1984,1615.40647277136,URY,,,,,,,6620.474,,3.208281818723131
Uruguay,URY,1985,1568.43216486363,URY,,,,,,,6135.2427,,3.195465740080317
Uruguay,URY,1986,1938.8108486947,URY,,,,,,,6099.9517,,3.2875354411699
Uruguay,URY,1987,2415.6541994875,URY,,,,,,,6832.0513,,3.383034765212764
Uruguay,URY,1988,2677.19777690993,URY,,,,,,,7911.378,,3.4276804557023905
Uruguay,URY,1989,2734.36623871535,URY,,,,,,,7346.9404,,3.4368566831655207
Uruguay,URY,1990,2995.36105663465,URY,Uruguay,44.8,URY,,,,8123.4478,,3.476449179130399
Uruguay,URY,1991,3589.01541942634,URY,Uruguay,43.7,URY,,,,7218.911,,3.554975324189297
Uruguay,URY,1992,4101.71054155291,URY,Uruguay,43.3,URY,Uruguay,96.1823120117188,URY,7791.8643,>90%,3.6129650088743994
Uruguay,URY,1993,4753.00924682647,URY,Uruguay,42.7,URY,Uruguay,96.3630599975586,URY,8459.587,>90%,3.676968659201513
Uruguay,URY,1994,5507.56481300056,URY,Uruguay,42.2,URY,Uruguay,96.5424499511719,URY,8149.4995,>90%,3.7409596166285928
Uruguay,URY,1995,6050.48632253644,URY,Uruguay,41.0,URY,Uruguay,96.7197952270508,URY,7676.8345,>90%,3.7817902835294324
Uruguay,URY,1996,6398.43575184095,URY,Uruguay,37.5,URY,Uruguay,95.9,URY,8188.9277,>90%,3.806073813456092
Uruguay,URY,1997,7436.29342620682,URY,Uruguay,37.7,URY,Uruguay,97.0656509399414,URY,8870.455,>90%,3.8713565181181853
Uruguay,URY,1998,7836.89183322307,URY,Uruguay,36.9,URY,Uruguay,97.2328033447266,URY,10433.256,>90%,3.894143852566246
Uruguay,URY,1999,7370.56995453931,URY,Uruguay,33.3,URY,Uruguay,97.3951110839844,URY,10939.726,>90%,3.867501072464293
Uruguay,URY,2000,6987.70098766257,URY,Uruguay,38.7,URY,Uruguay,97.6,URY,10486.714,>90%,3.8443343127123604
Uruguay,URY,2001,6382.76104740859,URY,Uruguay,41.6,URY,Uruguay,97.7,URY,10399.644,>90%,3.8050085859722778
Uruguay,URY,2002,4149.76140312687,URY,Uruguay,43.2,URY,Uruguay,97.8,URY,8588.449,>90%,3.6180231270050385
Uruguay,URY,2003,3671.12329256883,URY,Uruguay,43.8,URY,Uruguay,97.9,URY,9268.076,>90%,3.5647989702798375
Uruguay,URY,2004,4168.66065438387,URY,Uruguay,39.3,URY,Uruguay,98.0,URY,11003.951,>90%,3.619996543260892
Uruguay,URY,2005,5284.25677987129,URY,Uruguay,41.3,URY,Uruguay,98.0,URY,10970.989,>90%,3.722983913289878
Uruguay,URY,2006,6001.33294783172,URY,Uruguay,37.6,URY,Uruguay,98.5,URY,11458.0625,>90%,3.77824772164944
Uruguay,URY,2007,7222.05403645877,URY,Uruguay,43.2,URY,Uruguay,98.7,URY,11381.613,>90%,3.858660733557447
Uruguay,URY,2008,9423.96562595893,URY,Uruguay,44.1,URY,Uruguay,98.8,URY,14413.735,>90%,3.9742336933509654
Uruguay,URY,2009,9881.39573127081,URY,Uruguay,44.6,URY,Uruguay,99.1,URY,14728.558,>90%,3.994818292318161
Uruguay,URY,2010,12641.0576849008,URY,Uruguay,53.3,URY,Uruguay,99.3,URY,13576.0625,>90%,4.101783413147202
Uruguay,URY,2011,15132.2675725587,URY,Uruguay,49.7,URY,Uruguay,99.2,URY,14446.414,>90%,4.1799040119927895
Uruguay,URY,2012,16259.5940814256,URY,Uruguay,47.9,URY,Uruguay,99.6,URY,15106.379,>90%,4.211109699290186
Uruguay,URY,2013,18335.2594772322,URY,Uruguay,51.9,URY,Uruguay,99.6,URY,14380.91,>90%,4.263287060396035
Uruguay,URY,2014,18322.4276767157,URY,Uruguay,56.7,URY,Uruguay,99.7,URY,13823.321,>90%,4.262983016097691
Uruguay,URY,2015,17125.9016800298,URY,Uruguay,59.4,URY,Uruguay,99.7,URY,14522.445,>90%,4.2336534464040225
Uruguay,URY,2016,17009.7584207276,URY,Uruguay,60.3,URY,Uruguay,99.7,URY,14546.091,>90%,4.230698145635499
Uruguay,URY,2017,19184.6502617082,URY,Uruguay,60.8,URY,Uruguay,99.8,URY,13547.438,>90%,4.2829538863701595
Uruguay,URY,2018,19249.9404677501,URY,Uruguay,60.8,URY,Uruguay,99.8,URY,13547.212,>90%,4.284429390750098
Uruguay,URY,2019,18315.7316980028,URY,Uruguay,59.3,URY,Uruguay,99.9,URY,14307.822,>90%,4.262824273044658
Uruguay,URY,2020,15757.5355995779,URY,Uruguay,61.2,URY,Uruguay,100.0,URY,12850.293,>90%,4.197488296961084
Uruguay,URY,2021,17881.818721099,URY,Uruguay,57.8,URY,Uruguay,100.0,URY,13325.694,>90%,4.252411687858587
Uruguay,URY,2022,20818.6146091144,URY,,,,Uruguay,100.0,URY,13986.177,>90%,4.318451825672324
Uruguay,URY,2023,23019.4221560046,URY,,,,Uruguay,100.0,URY,13409.495,>90%,4.362094417573166
Uruguay,URY,2024,23906.5133029408,URY,,,,,,,,,4.37851624011777
United States,USA,1960,3002.08929545597,USA,,,,,,,,,3.4774236059442365
United States,USA,1961,3062.97411600143,USA,,,,,,,,,3.4861433267689472
United States,USA,1962,3241.857658528,USA,,,,,,,,,3.510793942198816
United States,USA,1963,3373.3573050342,USA,,,,,,,,,3.528062343971989
United States,USA,1964,3573.06354552111,USA,,,,,,,,,3.5530407400266104
United States,USA,1965,3826.51724799466,USA,,,,,,,73802.305,,3.582803675248647
United States,USA,1966,4141.64653851663,USA,,,,,,,76903.805,,3.6171730320460935
United States,USA,1967,4331.58115274285,USA,,,,,,,78617.57,,3.636646455375508
United States,USA,1968,4691.63403587259,USA,,,,,,,82357.04,,3.671324128251731
United States,USA,1969,5025.09477492148,USA,,,,,,,85647.445,,3.701144257104919
United States,USA,1970,5234.2966662115,USA,,,,,,,87613.86,,3.7188583336740155
United States,USA,1971,5609.38259952519,USA,,,,,,,88339.71,,3.7489150629718573
United States,USA,1972,6094.01798986165,USA,,,,,,,91683.17,,3.7849037319487016
United States,USA,1973,6726.35895596695,USA,,,,,,,94600.81,,3.8277800399687996
United States,USA,1974,7225.69135952566,USA,,,,,,,91408.375,,3.8588794070358245
United States,USA,1975,7801.45666356443,USA,,,,,,,88164.75,,3.892175700367896
United States,USA,1976,8592.25353727612,USA,,,,,,,92131.04,,3.934107083557461
United States,USA,1977,9452.57651914511,USA,,,,,,,93593.57,,3.9755502016873607
United States,USA,1978,10564.9482220275,USA,,,,,,,94763.36,,4.02386737295077
United States,USA,1979,11674.1818666548,USA,,,,,,,94845.18,,4.067226454698776
United States,USA,1980,12574.7915062163,USA,,,,,,,90281.38,,4.099500793055963
United States,USA,1981,13976.10539252,USA,,,,,,,86726.76,,4.145386166961801
United States,USA,1982,14433.787727053,USA,,,,,,,82350.93,,4.159380313983271
United States,USA,1983,15543.8937174925,USA,,,,,,,81230.55,,4.191559818081669
United States,USA,1984,17121.2254849995,USA,,,,,,,84542.945,,4.2335348469255445
United States,USA,1985,18236.8277265009,USA,,,,,,,83512.805,,4.260949295577185
United States,USA,1986,19071.2271949295,USA,,,,,,,83506.0,,4.280378639917435
United States,USA,1987,20038.9410992658,USA,,,,,,,85534.43,,4.301874768747308
United States,USA,1988,21417.0119305191,USA,,,,,,,88627.95,,4.3307588786055655
United States,USA,1989,22857.1544330056,USA,,,,,,,89944.43,,4.359022162587444
United States,USA,1990,23888.6000088133,USA,United States,4.2,USA,United States,100.0,USA,89232.72,>90%,4.378190698671481
United States,USA,1991,24342.2589048189,USA,United States,4.5,USA,United States,100.0,USA,88039.9,>90%,4.386360877278514
United States,USA,1992,25418.9907763319,USA,United States,4.8,USA,United States,100.0,USA,88261.09,>90%,4.405158303536204
United States,USA,1993,26387.2937338171,USA,United States,4.3,USA,United States,100.0,USA,89083.875,>90%,4.421394851503201
United States,USA,1994,27694.853416234,USA,United States,4.1,USA,United States,100.0,USA,89741.586,>90%,4.44239907084796
United States,USA,1995,28690.8757013347,USA,United States,4.7,USA,United States,100.0,USA,90763.95,>90%,4.457743803960653
United States,USA,1996,29967.7127181749,USA,United States,4.8,USA,United States,100.0,USA,92908.914,>90%,4.476653596740005
United States,USA,1997,31459.1299691554,USA,United States,4.5,USA,United States,100.0,USA,92713.2,>90%,4.497746707644556
United States,USA,1998,32853.6725949234,USA,United States,4.5,USA,United States,100.0,USA,92399.77,>90%,4.516583924841224
United States,USA,1999,34515.3813073394,USA,United States,5.7,USA,United States,100.0,USA,93136.4,>90%,4.53801267560231
United States,USA,2000,36329.9702595751,USA,United States,5.4,USA,United States,100.0,USA,94308.11,>90%,4.560265042340895
United States,USA,2001,37133.6203973517,USA,United States,4.7,USA,United States,100.0,USA,91172.055,>90%,4.569767293474526
United States,USA,2002,37997.7424300242,USA,United States,4.8,USA,United States,100.0,USA,91601.2,>90%,4.579757794529749
United States,USA,2003,39490.3023903176,USA,United States,5.3,USA,United States,100.0,USA,91004.99,>90%,4.596490459285886
United States,USA,2004,41724.6411982614,USA,United States,5.5,USA,United States,100.0,USA,91872.88,>90%,4.620392610748884
United States,USA,2005,44123.3996470026,USA,United States,5.8,USA,United States,100.0,USA,91007.94,>90%,4.644668966847324
United States,USA,2006,46301.9876485519,USA,United States,6.4,USA,United States,100.0,USA,89378.18,>90%,4.6655996347818744
United States,USA,2007,48050.227412195,USA,United States,6.3,USA,United States,100.0,USA,89671.125,>90%,4.681695447439063
United States,USA,2008,48570.0594269601,USA,United States,6.8,USA,United States,100.0,USA,86589.57,>90%,4.686368634846004
United States,USA,2009,47194.9500893872,USA,United States,7.3,USA,United States,100.0,USA,81521.48,>90%,4.673895531141637
United States,USA,2010,48642.6312088213,USA,United States,7.4,USA,United States,100.0,USA,83435.08,>90%,4.687017059039451
United States,USA,2011,50024.8812320773,USA,United States,8.4,USA,United States,100.0,USA,81912.36,>90%,4.699186066217501
United States,USA,2012,51708.3940614082,USA,United States,8.5,USA,United States,100.0,USA,78985.04,>90%,4.713561049837451
United States,USA,2013,53297.3862901595,USA,United States,8.9,USA,United States,100.0,USA,80374.15,>90%,4.7267059116983585
United States,USA,2014,55153.3940182967,USA,United States,9.0,USA,United States,100.0,USA,80453.97,>90%,4.741572243123686
United States,USA,2015,56849.4697923159,USA,United States,8.9,USA,United States,100.0,USA,78949.2,>90%,4.7547264185867215
United States,USA,2016,57976.628204291,USA,United States,9.3,USA,United States,100.0,USA,78155.1,>90%,4.76325295412261
United States,USA,2017,60047.7190728307,USA,United States,9.7,USA,United States,100.0,USA,77729.664,>90%,4.778496515271032
United States,USA,2018,62875.6661382728,USA,United States,9.9,USA,United States,100.0,USA,79893.95,>90%,4.798482599235253
United States,USA,2019,65227.9565911038,USA,United States,10.2,USA,United States,100.0,USA,78683.47,>90%,4.814433773507797
United States,USA,2020,64401.5074354212,USA,United States,11.0,USA,United States,100.0,USA,72562.67,>90%,4.808896032937814
United States,USA,2021,71307.4017277218,USA,United States,10.9,USA,United States,100.0,USA,76307.38,>90%,4.853134612077193
United States,USA,2022,77860.9112908848,USA,,,,United States,100.0,USA,77627.72,>90%,4.891319482432318
United States,USA,2023,82304.6204272866,USA,,,,United States,100.0,USA,76326.86,>90%,4.91542421637569
United States,USA,2024,85809.9003846356,USA,,,,,,,76799.57,,4.933537397806361
,UZB,1985,,,,,,,,,26072.84,,
,UZB,1986,,,,,,,,,24860.992,,
Uzbekistan,UZB,1987,450.244536476152,UZB,,,,,,,25176.807,,2.653448451546751
Uzbekistan,UZB,1988,550.999615085024,UZB,,,,,,,24654.627,,2.7411512954642925
Uzbekistan,UZB,1989,598.123131680436,UZB,,,,,,,24853.578,,2.7767905985447108
Uzbekistan,UZB,1990,652.9376529256,UZB,Uzbekistan,1.3,UZB,,,,25393.666,,2.8148717137665225
Uzbekistan,UZB,1991,658.313550528068,UZB,Uzbekistan,1.2,UZB,,,,24432.426,,2.8184327945710392
Uzbekistan,UZB,1992,602.920525827048,UZB,Uzbekistan,1.4,UZB,,,,22600.035,,2.780260069238853
Uzbekistan,UZB,1993,595.777099596612,UZB,Uzbekistan,1.6,UZB,,,,23018.412,,2.775083805844509
Uzbekistan,UZB,1994,574.229079896619,UZB,Uzbekistan,1.6,UZB,,,,22285.578,,2.759085182097875
Uzbekistan,UZB,1995,582.54213674034,UZB,Uzbekistan,1.5,UZB,,,,22120.496,,2.765327344448212
Uzbekistan,UZB,1996,597.33228695111,UZB,Uzbekistan,1.7,UZB,Uzbekistan,99.6,UZB,22359.395,>90%,2.776215989827833
Uzbekistan,UZB,1997,620.59129581366,UZB,Uzbekistan,1.4,UZB,Uzbekistan,99.3797454833984,UZB,21802.441,>90%,2.792805680035439
Uzbekistan,UZB,1998,621.048904301242,UZB,Uzbekistan,1.2,UZB,Uzbekistan,99.449348449707,UZB,21469.545,>90%,2.7931257999059276
Uzbekistan,UZB,1999,697.763539790812,UZB,Uzbekistan,1.5,UZB,Uzbekistan,99.5141143798828,UZB,23744.443,>90%,2.8437082725334863
Uzbekistan,UZB,2000,555.149231099186,UZB,Uzbekistan,0.7,UZB,Uzbekistan,99.6,UZB,23996.973,>90%,2.7444097426383873
Uzbekistan,UZB,2001,454.415812256778,UZB,Uzbekistan,0.8,UZB,Uzbekistan,99.6,UZB,23760.346,>90%,2.657453435062966
Uzbekistan,UZB,2002,381.409296889283,UZB,Uzbekistan,1.0,UZB,Uzbekistan,99.7,UZB,24061.184,>90%,2.581391274809897
Uzbekistan,UZB,2003,394.164028897235,UZB,Uzbekistan,1.4,UZB,Uzbekistan,99.5,UZB,21514.145,>90%,2.5956769883750703
Uzbekistan,UZB,2004,462.171492867885,UZB,Uzbekistan,1.0,UZB,Uzbekistan,99.5,UZB,21354.62,>90%,2.664803154314912
Uzbekistan,UZB,2005,542.835808692209,UZB,Uzbekistan,1.6,UZB,Uzbekistan,99.4,UZB,21309.803,>90%,2.7346684885906543
Uzbekistan,UZB,2006,649.118167003925,UZB,Uzbekistan,0.8,UZB,Uzbekistan,99.5,UZB,19655.74,>90%,2.8123237639903893
Uzbekistan,UZB,2007,824.028192334768,UZB,Uzbekistan,0.9,UZB,Uzbekistan,99.5,UZB,20591.121,>90%,2.915942070393684
Uzbekistan,UZB,2008,1074.72928796701,UZB,Uzbekistan,0.8,UZB,Uzbekistan,99.5,UZB,19033.287,>90%,3.0312990842069905
Uzbekistan,UZB,2009,1205.7993547038,UZB,Uzbekistan,1.2,UZB,Uzbekistan,99.5,UZB,18761.748,>90%,3.081275047112139
Uzbekistan,UZB,2010,1753.20730243278,UZB,Uzbekistan,1.3,UZB,Uzbekistan,99.6,UZB,18518.672,>90%,3.243833270902556
Uzbekistan,UZB,2011,2087.86386135694,UZB,Uzbekistan,0.9,UZB,Uzbekistan,99.7,UZB,19080.512,>90%,3.319702177189897
Uzbekistan,UZB,2012,2307.34649117185,UZB,Uzbekistan,1.3,UZB,Uzbekistan,99.7,UZB,18572.168,>90%,3.363112816846523
Uzbekistan,UZB,2013,2461.97947403595,UZB,Uzbekistan,1.2,UZB,Uzbekistan,99.8,UZB,18355.062,>90%,3.391284427819472
Uzbekistan,UZB,2014,2674.9628382103,UZB,Uzbekistan,1.4,UZB,Uzbekistan,99.8,UZB,18733.04,>90%,3.427317752984421
Uzbekistan,UZB,2015,2803.19018021751,UZB,Uzbekistan,1.7,UZB,Uzbekistan,99.9,UZB,17566.38,>90%,3.4476525631249664
Uzbekistan,UZB,2016,2753.37951427589,UZB,Uzbekistan,1.6,UZB,Uzbekistan,99.9,UZB,16645.014,>90%,3.439866076847811
Uzbekistan,UZB,2017,2190.60411562888,UZB,Uzbekistan,1.7,UZB,Uzbekistan,100.0,UZB,16899.996,>90%,3.34056389927112
Uzbekistan,UZB,2018,1813.08530813664,UZB,Uzbekistan,1.5,UZB,Uzbekistan,100.0,UZB,16649.682,>90%,3.258418238723965
